,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_0,0.4862745,0.3764706,0.4862745,0.17254902,0.08235294,0.101960786,0.5411765,0.5764706,0.6666667,0.25490198,0.32156864,0.039215688,0.5921569,0.3529412,0.26666668,0.4509804,0.4,0.3372549,0.69411767,0.0,0.3529412,0.37254903,0.5019608,0.7019608,0.33333334,0.8156863,0.54901963,0.50980395,0.09019608,0.72156864,0.25882354,0.21960784,0.3882353,0.36862746,0.6156863,0.6431373,0.30588236,0.14509805,0.24705882,0.019607844,0.85490197,0.654902,0.40392157,0.5882353,0.23137255,0.46666667,0.17254902,0.7294118,0.49803922,0.3019608,0.5372549,0.3019608,0.2901961,0.6901961,0.5294118,0.21568628,0.003921569,0.2509804,0.08627451,0.40784314,0.6117647,0.42745098,0.76862746,0.101960786,0.3019608,0.09803922,0.40392157,0.007843138,0.54901963,0.43529412,0.49803922,0.93333334,0.7921569,0.4509804,0.8352941,0.6666667,0.77254903,0.5294118,0.19607843,0.627451,0.4392157,0.5137255,0.23529412,0.5019608,0.0627451,0.105882354,0.14901961,0.43529412,0.1882353,0.52156866,0.10980392,0.44313726,0.8352941,0.5411765,0.3529412,0.5254902,0.05882353,0.5882353,0.9882353,0.84313726,0.83137256,0.32941177,0.54509807,0.4509804,0.34509805,0.38039216,0.21568628,0.52156866,0.23137255,0.10980392,0.91764706,0.18039216,0.61960787,0.047058824,0.5294118,0.70980394,0.72156864,0.45490196,0.25490198,0.9843137,0.64705884,0.61960787,0.8392157,0.41960785,0.043137256,0.54901963,0.21960784,0.35686275,0.7921569,0.2,0.22352941,0.09411765,0.7058824,0.32156864,0.9098039,0.02745098,0.827451,0.40784314,0.2784314,0.3764706,0.34117648,0.18431373,0.07450981,0.3882353,0.3764706,0.3254902,0.69411767,0.5137255,0.4509804,0.7411765
pixel_1,0.48235294,0.3137255,0.4862745,0.1764706,0.08235294,0.13725491,0.5921569,0.58431375,0.6627451,0.31764707,0.3372549,0.039215688,0.4117647,0.29803923,0.4392157,0.654902,0.3647059,0.3372549,0.7019608,0.0,0.3647059,0.4627451,0.627451,0.68235296,0.29803923,0.93333334,0.5372549,0.5176471,0.05882353,0.60784316,0.26666668,0.19607843,0.41568628,0.35686275,0.65882355,0.6392157,0.30980393,0.23137255,0.22745098,0.019607844,0.8627451,0.4509804,0.39215687,0.8,0.20784314,0.50980395,0.13725491,0.73333335,0.44705883,0.31764707,0.39607844,0.34509805,0.2627451,0.7176471,0.54509807,0.22352941,0.003921569,0.28235295,0.1254902,0.4117647,0.6784314,0.40392157,0.7137255,0.105882354,0.34901962,0.10980392,0.44705883,0.015686275,0.5137255,0.42352942,0.49803922,0.9490196,0.7294118,0.50980395,0.8509804,0.6156863,0.6901961,0.5294118,0.20392157,0.5921569,0.43529412,0.78039217,0.21960784,0.46666667,0.05882353,0.105882354,0.14117648,0.5411765,0.18431373,0.54509807,0.11372549,0.45882353,0.7176471,0.4745098,0.4117647,0.5686275,0.05490196,0.60784316,0.9411765,0.8392157,0.83137256,0.33333334,0.28627452,0.54901963,0.2901961,0.35686275,0.42745098,0.43529412,0.22745098,0.101960786,0.9490196,0.12941177,0.6313726,0.047058824,0.4862745,0.70980394,0.70980394,0.47843137,0.25882354,0.98039216,0.53333336,0.36078432,0.84313726,0.42352942,0.047058824,0.59607846,0.3647059,0.4,0.78431374,0.23529412,0.20784314,0.078431375,0.7607843,0.3372549,0.91764706,0.039215688,0.8,0.39607844,0.28627452,0.40784314,0.38039216,0.21176471,0.05882353,0.36078432,0.40784314,0.32156864,0.6862745,0.53333336,0.59607846,0.7921569
pixel_2,0.4745098,0.24313726,0.52156866,0.16862746,0.09411765,0.15294118,0.57254905,0.5882353,0.65882355,0.3019608,0.30980393,0.05490196,0.28627452,0.28235295,0.3372549,0.5921569,0.32941177,0.34509805,0.7137255,0.0,0.34509805,0.4745098,0.5764706,0.654902,0.2627451,0.9647059,0.47843137,0.50980395,0.023529412,0.57254905,0.26666668,0.1764706,0.40392157,0.34901962,0.80784315,0.61960787,0.30980393,0.31764707,0.21176471,0.003921569,0.88235295,0.5294118,0.39607844,0.8352941,0.15294118,0.52156866,0.13725491,0.7372549,0.54509807,0.33333334,0.4117647,0.40392157,0.17254902,0.73333335,0.54509807,0.21568628,0.003921569,0.29803923,0.16470589,0.4117647,0.6431373,0.46666667,0.54901963,0.11764706,0.3647059,0.10980392,0.4862745,0.011764706,0.8156863,0.42745098,0.5019608,0.95686275,0.7294118,0.5019608,0.8666667,0.57254905,0.6156863,0.5294118,0.21568628,0.5882353,0.44313726,0.85882354,0.19215687,0.4392157,0.07450981,0.105882354,0.15294118,0.4745098,0.18431373,0.4745098,0.11372549,0.4392157,0.5647059,0.4627451,0.48235294,0.5882353,0.05490196,0.8862745,0.84705883,0.81960785,0.83137256,0.32941177,0.14509805,0.62352943,0.21960784,0.34509805,0.79607844,0.5372549,0.23137255,0.101960786,0.92156863,0.1254902,0.6901961,0.039215688,0.49019608,0.70980394,0.70980394,0.5921569,0.25490198,0.9411765,0.41568628,0.32941177,0.69803923,0.42745098,0.03137255,0.63529414,0.5686275,0.4,0.79607844,0.26666668,0.20392157,0.06666667,0.7647059,0.3019608,0.89411765,0.07450981,0.75686276,0.36862746,0.2901961,0.40784314,0.3882353,0.21568628,0.05490196,0.45882353,0.42745098,0.3254902,0.6509804,0.5372549,0.49019608,0.80784315
pixel_3,0.4627451,0.27450982,0.5411765,0.16470589,0.08627451,0.18039216,0.54901963,0.6039216,0.6666667,0.42745098,0.2901961,0.09411765,0.30980393,0.3254902,0.3137255,0.59607846,0.2901961,0.4,0.73333335,0.0,0.28235295,0.41960785,0.47843137,0.59607846,0.2509804,0.91764706,0.47058824,0.5176471,0.019607844,0.62352943,0.26666668,0.3137255,0.41960785,0.3254902,0.84705883,0.61960787,0.29411766,0.27450982,0.21568628,0.0,0.89411765,0.5529412,0.44313726,0.627451,0.1764706,0.5647059,0.16862746,0.7294118,0.5294118,0.3647059,0.4509804,0.45882353,0.16078432,0.7019608,0.6,0.16862746,0.003921569,0.28235295,0.41960785,0.40392157,0.6117647,0.47843137,0.49019608,0.18431373,0.34117648,0.10980392,0.5137255,0.02745098,0.8039216,0.42352942,0.49803922,0.72156864,0.6862745,0.41960785,0.8901961,0.5411765,0.5019608,0.52156866,0.21960784,0.6,0.44313726,0.6392157,0.1882353,0.43137255,0.14509805,0.10980392,0.16078432,0.56078434,0.19215687,0.5254902,0.101960786,0.42352942,0.5176471,0.49803922,0.50980395,0.6,0.043137256,0.98039216,0.8,0.78431374,0.83137256,0.33333334,0.039215688,0.53333336,0.21568628,0.3529412,0.7294118,0.6431373,0.23529412,0.10980392,0.89411765,0.16470589,0.6313726,0.03529412,0.50980395,0.69411767,0.70980394,0.57254905,0.23529412,0.7019608,0.36862746,0.41568628,0.7294118,0.42745098,0.02745098,0.6392157,0.6745098,0.3764706,0.7921569,0.23529412,0.20784314,0.09411765,0.7764706,0.28235295,0.79607844,0.11764706,0.6,0.39215687,0.28627452,0.39607844,0.38039216,0.21176471,0.05490196,0.56078434,0.42745098,0.3254902,0.6156863,0.45882353,0.49803922,0.81960785
pixel_4,0.44313726,0.3372549,0.54901963,0.17254902,0.07058824,0.21176471,0.4745098,0.62352943,0.6745098,0.52156866,0.29411766,0.11764706,0.44313726,0.42745098,0.34509805,0.6666667,0.2627451,0.41960785,0.7411765,0.0,0.23137255,0.40784314,0.49411765,0.54509807,0.24705882,0.85490197,0.49411765,0.52156866,0.015686275,0.67058825,0.27450982,0.49411765,0.4392157,0.32941177,0.7176471,0.6156863,0.26666668,0.13333334,0.24705882,0.0,0.8862745,0.6392157,0.43137255,0.5137255,0.45882353,0.57254905,0.16078432,0.72156864,0.3764706,0.3882353,0.4392157,0.4509804,0.043137256,0.63529414,0.6313726,0.14901961,0.003921569,0.2901961,0.64705884,0.40392157,0.6156863,0.45490196,0.5058824,0.12941177,0.29411766,0.11372549,0.5294118,0.043137256,0.75686276,0.41568628,0.5137255,0.42352942,0.6862745,0.30980393,0.8980392,0.5176471,0.49019608,0.5137255,0.22352941,0.6,0.4392157,0.5372549,0.1882353,0.6117647,0.22745098,0.105882354,0.16078432,0.4509804,0.14509805,0.5529412,0.09019608,0.44313726,0.47058824,0.5294118,0.5019608,0.6156863,0.03137255,0.9843137,0.7607843,0.7647059,0.8235294,0.34117648,0.019607844,0.41568628,0.22745098,0.35686275,0.65882355,0.4,0.23921569,0.101960786,0.90588236,0.15686275,0.5411765,0.03529412,0.47843137,0.67058825,0.6901961,0.46666667,0.2,0.15294118,0.34509805,0.54509807,0.84705883,0.4117647,0.015686275,0.62352943,0.68235296,0.3529412,0.7921569,0.20392157,0.20784314,0.22352941,0.79607844,0.28235295,0.5921569,0.101960786,0.5372549,0.41960785,0.28627452,0.4,0.3529412,0.2,0.05490196,0.5568628,0.40784314,0.3254902,0.61960787,0.37254903,0.45882353,0.827451
pixel_5,0.43529412,0.41960785,0.5803922,0.19215687,0.07058824,0.21960784,0.42745098,0.63529414,0.68235296,0.58431375,0.29411766,0.078431375,0.56078434,0.45882353,0.43529412,0.69803923,0.23529412,0.4,0.7254902,0.0,0.21960784,0.40392157,0.54509807,0.5882353,0.2509804,0.7921569,0.5058824,0.49019608,0.015686275,0.69411767,0.27450982,0.49803922,0.43529412,0.33333334,0.75686276,0.6156863,0.27450982,0.09803922,0.23529412,0.0,0.93333334,0.4862745,0.43529412,0.4862745,0.53333336,0.5019608,0.14901961,0.7058824,0.3019608,0.40784314,0.34117648,0.38431373,0.011764706,0.4509804,0.6156863,0.15686275,0.003921569,0.26666668,0.5686275,0.39607844,0.61960787,0.4392157,0.5058824,0.08627451,0.2509804,0.11372549,0.53333336,0.078431375,0.654902,0.39215687,0.54509807,0.84705883,0.77254903,0.31764707,0.8784314,0.49411765,0.65882355,0.50980395,0.22745098,0.6156863,0.4392157,0.58431375,0.18431373,0.654902,0.25490198,0.105882354,0.19607843,0.43137255,0.13725491,0.4862745,0.08235294,0.45490196,0.45882353,0.5254902,0.47058824,0.6431373,0.023529412,0.87058824,0.6627451,0.7647059,0.8156863,0.3372549,0.019607844,0.42352942,0.2509804,0.3529412,0.6313726,0.30588236,0.23921569,0.09803922,0.8980392,0.14509805,0.6156863,0.03529412,0.49411765,0.6666667,0.5882353,0.4117647,0.18039216,0.18039216,0.3137255,0.6,0.80784315,0.3647059,0.019607844,0.627451,0.63529414,0.33333334,0.78431374,0.24705882,0.41568628,0.101960786,0.8039216,0.29803923,0.49803922,0.07450981,0.54901963,0.4117647,0.2901961,0.29803923,0.4,0.18431373,0.05490196,0.5568628,0.38039216,0.32156864,0.654902,0.28235295,0.18039216,0.8392157
pixel_6,0.42745098,0.42352942,0.60784316,0.21568628,0.07058824,0.23921569,0.47058824,0.6039216,0.6745098,0.654902,0.28235295,0.050980393,0.5882353,0.44705883,0.50980395,0.6627451,0.20784314,0.39215687,0.72156864,0.0,0.24705882,0.40392157,0.60784316,0.6745098,0.24705882,0.73333335,0.5019608,0.3882353,0.011764706,0.7019608,0.2784314,0.47058824,0.42745098,0.32941177,0.8039216,0.627451,0.29803923,0.1764706,0.21960784,0.0,0.9490196,0.21960784,0.4862745,0.45490196,0.5254902,0.49019608,0.16862746,0.6784314,0.2627451,0.43137255,0.38431373,0.39607844,0.047058824,0.3647059,0.67058825,0.16470589,0.003921569,0.2,0.2509804,0.3882353,0.5882353,0.4392157,0.52156866,0.07058824,0.22745098,0.105882354,0.53333336,0.05882353,0.6392157,0.38039216,0.5568628,0.88235295,0.79607844,0.3254902,0.9098039,0.47843137,0.6666667,0.49803922,0.22745098,0.6156863,0.43529412,0.69411767,0.18039216,0.67058825,0.2901961,0.11372549,0.1882353,0.43529412,0.16862746,0.54901963,0.09411765,0.44705883,0.45882353,0.5019608,0.3529412,0.6117647,0.047058824,0.5803922,0.6784314,0.7882353,0.79607844,0.3372549,0.015686275,0.4627451,0.28627452,0.37254903,0.5647059,0.5372549,0.24313726,0.09803922,0.93333334,0.1254902,0.60784316,0.047058824,0.5019608,0.6745098,0.38431373,0.3764706,0.1882353,0.2901961,0.3372549,0.6509804,0.26666668,0.3019608,0.019607844,0.63529414,0.6117647,0.3254902,0.78039217,0.27058825,0.49411765,0.09803922,0.79607844,0.3254902,0.4745098,0.06666667,0.49803922,0.4392157,0.29411766,0.2,0.43137255,0.17254902,0.05490196,0.5764706,0.36078432,0.3137255,0.6745098,0.23921569,0.043137256,0.81960785
pixel_7,0.4117647,0.4392157,0.64705884,0.23137255,0.07058824,0.2627451,0.42745098,0.4,0.6784314,0.8666667,0.27058825,0.050980393,0.59607846,0.44705883,0.5254902,0.6156863,0.19215687,0.34901962,0.7411765,0.0,0.19607843,0.41960785,0.6666667,0.69803923,0.24705882,0.6627451,0.49803922,0.29411766,0.015686275,0.67058825,0.28627452,0.45882353,0.4,0.32941177,0.80784315,0.6392157,0.32941177,0.28235295,0.21176471,0.0,0.89411765,0.14901961,0.53333336,0.4627451,0.52156866,0.45882353,0.16862746,0.6431373,0.19607843,0.45490196,0.39215687,0.36078432,0.3764706,0.3647059,0.7058824,0.16862746,0.003921569,0.13333334,0.45882353,0.3764706,0.44313726,0.44313726,0.56078434,0.101960786,0.22352941,0.09803922,0.5254902,0.2,0.64705884,0.37254903,0.53333336,0.6431373,0.77254903,0.2,0.8980392,0.5137255,0.654902,0.49411765,0.23529412,0.5882353,0.43529412,0.7607843,0.18039216,0.62352943,0.32941177,0.11764706,0.1254902,0.31764707,0.1254902,0.5411765,0.10980392,0.4509804,0.4745098,0.52156866,0.36078432,0.60784316,0.0627451,0.6392157,0.69411767,0.8235294,0.79607844,0.34901962,0.011764706,0.5019608,0.3529412,0.3764706,0.46666667,0.6117647,0.24705882,0.101960786,0.90588236,0.16078432,0.5294118,0.050980393,0.5176471,0.6901961,0.34509805,0.3647059,0.19607843,0.23921569,0.36078432,0.6862745,0.039215688,0.2784314,0.023529412,0.627451,0.69803923,0.32156864,0.7647059,0.24313726,0.4862745,0.39607844,0.6392157,0.3137255,0.4627451,0.078431375,0.47843137,0.44313726,0.28627452,0.17254902,0.42352942,0.33333334,0.06666667,0.5764706,0.32156864,0.30588236,0.6392157,0.21568628,0.3882353,0.8117647
pixel_8,0.38431373,0.5921569,0.7176471,0.25882354,0.07058824,0.34901962,0.45490196,0.27058825,0.6784314,0.88235295,0.27058825,0.050980393,0.6,0.43529412,0.56078434,0.5882353,0.3529412,0.35686275,0.74509805,0.0,0.34117648,0.41960785,0.6784314,0.69803923,0.23529412,0.58431375,0.5019608,0.25882354,0.023529412,0.627451,0.28627452,0.49411765,0.38039216,0.32941177,0.78431374,0.6509804,0.34901962,0.52156866,0.21176471,0.0,0.9254902,0.15294118,0.46666667,0.47843137,0.5294118,0.47058824,0.12941177,0.6117647,0.41960785,0.46666667,0.3647059,0.19607843,0.7019608,0.3647059,0.67058825,0.15686275,0.003921569,0.09803922,0.57254905,0.36862746,0.36078432,0.44705883,0.6039216,0.10980392,0.2,0.09019608,0.5137255,0.33333334,0.6431373,0.3529412,0.5411765,0.5764706,0.7882353,0.2627451,0.89411765,0.56078434,0.4862745,0.4862745,0.25490198,0.4,0.4392157,0.77254903,0.17254902,0.6,0.3137255,0.11372549,0.101960786,0.40392157,0.14117648,0.48235294,0.12941177,0.46666667,0.5372549,0.52156866,0.32156864,0.6156863,0.050980393,0.63529414,0.6862745,0.8392157,0.8156863,0.35686275,0.011764706,0.45882353,0.31764707,0.35686275,0.3254902,0.6392157,0.2509804,0.101960786,0.9254902,0.12156863,0.50980395,0.05882353,0.52156866,0.7019608,0.2901961,0.38039216,0.20392157,0.101960786,0.29411766,0.6901961,0.039215688,0.31764707,0.043137256,0.6156863,0.73333335,0.31764707,0.7490196,0.16862746,0.4392157,0.57254905,0.4392157,0.3137255,0.48235294,0.09411765,0.4862745,0.4627451,0.28235295,0.1882353,0.44705883,0.5372549,0.08235294,0.57254905,0.32941177,0.3019608,0.61960787,0.23137255,0.5137255,0.7921569
pixel_9,0.3254902,0.6313726,0.7058824,0.26666668,0.07058824,0.3764706,0.4392157,0.2784314,0.6627451,0.85882354,0.27058825,0.047058824,0.6,0.40392157,0.5803922,0.5568628,0.6,0.3764706,0.74509805,0.0,0.6117647,0.3882353,0.627451,0.7529412,0.23137255,0.56078434,0.52156866,0.25490198,0.02745098,0.72156864,0.29411766,0.41568628,0.4117647,0.3529412,0.7490196,0.6509804,0.35686275,0.63529414,0.22352941,0.0,0.84705883,0.14117648,0.34509805,0.5372549,0.5764706,0.4509804,0.105882354,0.58431375,0.43137255,0.47843137,0.4509804,0.29411766,0.7372549,0.35686275,0.41960785,0.16078432,0.003921569,0.11372549,0.44705883,0.3647059,0.45490196,0.4392157,0.6313726,0.12941177,0.19607843,0.09411765,0.5019608,0.35686275,0.5921569,0.32941177,0.58431375,0.49803922,0.73333335,0.36862746,0.8862745,0.5686275,0.2509804,0.4745098,0.28235295,0.25882354,0.4392157,0.74509805,0.15686275,0.5803922,0.2784314,0.12156863,0.11372549,0.47843137,0.1764706,0.49019608,0.13725491,0.4862745,0.6,0.5058824,0.30980393,0.6392157,0.023529412,0.6666667,0.7137255,0.84705883,0.8235294,0.34901962,0.015686275,0.4862745,0.23529412,0.30588236,0.34509805,0.49019608,0.25490198,0.10980392,0.9529412,0.16470589,0.3254902,0.1254902,0.53333336,0.6666667,0.22745098,0.41568628,0.23529412,0.15294118,0.25882354,0.67058825,0.039215688,0.36078432,0.043137256,0.6039216,0.7058824,0.3137255,0.7411765,0.1764706,0.30588236,0.49803922,0.36862746,0.32941177,0.5137255,0.09019608,0.45490196,0.49411765,0.27450982,0.24705882,0.46666667,0.44313726,0.09019608,0.5176471,0.2901961,0.30588236,0.6627451,0.25490198,0.22745098,0.7764706
